Date,Open,High,Low,Close,Volume
3/4/15,53.48,53.86,53.24,53.67,14698051
3/5/15,53.71,53.73,53.15,53.56,13853848
3/6/15,53.75,54.01,52.93,53.06,40296620
3/9/15,52.88,53.17,52.77,52.95,17542634
3/10/15,52.07,52.3,51.23,51.23,29061253
3/11/15,51.62,52.755,51.52,52.33,32443600
3/12/15,54,54.72,53.45,54.08,50191173
3/13/15,53.9,54.24,53.255,53.54,20780566
3/16/15,53.74,54.04,53.4,53.69,17031579
3/17/15,53.21,53.99,53.155,53.84,13902934
3/18/15,53.42,53.94,53.17,53.72,18383718
3/19/15,53.57,53.62,52.2,52.38,21150002
3/20/15,52.44,53.17,52.41,52.98,22466236
3/23/15,53.03,53.05,52.48,52.48,13148904
3/24/15,52.35,52.44,51.94,51.94,12887743
3/25/15,51.98,52.11,51.35,51.38,15418182
3/26/15,51.19,51.46,50.47,51.19,21839614
3/27/15,51.49,51.49,50.72,51,16052366
3/30/15,51.33,52,51.31,51.64,13289150
3/31/15,51.26,51.765,51.16,51.52,13928941
4/1/15,51.37,51.895,51.01,51.62,21577679
4/2/15,51.68,52.22,51.59,51.86,13966921
4/6/15,51.16,51.96,50.98,51.62,13250840
4/7/15,51.83,51.93,51.39,51.52,11562697
4/8/15,51.67,52.22,51.63,51.89,11773034
4/9/15,51.73,52.205,51.69,52.13,13591430
4/10/15,52.08,52.68,51.98,52.43,13032016
4/13/15,52.48,52.95,52.41,52.66,11984406
4/14/15,52.93,53,52.38,52.73,13259731
4/15/15,52.93,53.38,52.75,53.21,19041097
4/16/15,53.98,54.46,53.8,54.02,38345622
4/17/15,53.51,54.1,52.95,53.07,23286981
4/20/15,53.3,53.57,53.09,53.2,14729995
4/21/15,53.35,53.46,52.25,52.48,19554373
4/22/15,52.52,53.38,52.35,53.1,14873394
4/23/15,53.01,53.4,52.8199,53.22,13049573
4/24/15,53.16,53.22,52.85,52.9,10150537
4/27/15,52.88,53.39,52.78,52.8,15613029
4/28/15,52.67,53.1,52.25,53.02,14134525
4/29/15,52.65,53.9901,52.61,53.76,22542387
4/30/15,53.75,53.97,52.92,53.32,19420556
5/1/15,53.64,53.84,53.31,53.76,13148680
5/4/15,53.85,54.26,53.74,54.17,15670096
5/5/15,53.99,54.3,53.25,53.35,20669083
5/6/15,53.56,53.9,52.35,52.82,19414806
5/7/15,52.59,53.44,52.41,53.31,14954178
5/8/15,53.55,54.11,53.3,54.02,17333515
5/11/15,53.92,54.16,53.8,53.97,13896756
5/12/15,53.67,53.98,53.23,53.74,13336881
5/13/15,53.72,54.36,53.48,54.2,15810396
5/14/15,54.43,54.73,54.33,54.6,14250782
5/15/15,54.59,54.61,54.03,54.24,10378117
5/18/15,54.19,54.895,54.17,54.67,11717553
5/19/15,54.79,55.37,54.75,55.33,18207423
5/20/15,55.27,55.3,54.745,54.89,13955559
5/21/15,54.69,55.1,54.61,54.84,11799919
5/22/15,54.78,55.33,54.68,54.97,12652016
5/26/15,54.75,54.8386,54.01,54.24,16564517
5/27/15,54.34,54.98,54.2,54.87,13699424
5/28/15,54.82,54.82,54.22,54.55,13381912
5/29/15,54.46,54.49,53.87,54.08,13841381
6/1/15,54.68,55.045,54.44,54.45,18156312
6/2/15,54.4,55.02,54.13,54.72,17765569
6/3/15,55.04,56.02,55.01,55.63,21240463
6/4/15,55.45,56,55.16,55.33,18517634
6/5/15,56.02,56.5799,55.84,56.24,26500448
6/8/15,56.25,56.5,55.65,55.65,14961647
6/9/15,55.57,56.36,55.22,56,15193141
6/10/15,56.27,57.21,56.18,57.02,21275642
6/11/15,57.2,57.5,56.93,57.21,19187109
6/12/15,57.01,57.25,56.67,57.11,13860635
6/15/15,56.62,56.94,56.11,56.65,17698443
6/16/15,56.52,57.13,56.355,57.07,13563808
6/17/15,57.07,57.15,56.38,56.54,17801874
6/18/15,56.66,56.88,55.98,56.76,18739307
6/19/15,56.51,56.81,56.17,56.23,18840468
6/22/15,56.86,57.21,56.76,56.95,13011615
6/23/15,57.28,57.639,57.12,57.39,16216064
6/24/15,56.66,56.99,56.5,56.66,19235533
6/25/15,56.99,57.06,56.18,56.19,12176170
6/26/15,56.47,56.65,56.1,56.34,12148270
6/29/15,55.04,55.62,54.85,54.88,22260419
6/30/15,55.52,55.68,54.805,55.24,17737444
7/1/15,56.01,56.01,55.235,55.68,17606104
7/2/15,55.43,55.85,55.07,55.37,12062781
7/6/15,54.79,55.25,54.5,55.08,12706190
7/7/15,54.97,55.05,53.03,54.5,32011242
7/8/15,53.81,53.81,52.77,52.8,26169423
7/9/15,53.84,54.15,53.6,53.71,23540424
7/10/15,54.55,54.79,54.3,54.56,16578662
7/13/15,55.04,55.69,55.035,55.54,18803919
7/14/15,55.37,56.12,55.24,55.91,18174852
7/15/15,56.26,56.79,55.95,56.46,20470527
7/16/15,57.9,58.65,57.71,58.59,41084043
7/17/15,58.53,58.89,58.34,58.75,21055333
7/20/15,58.96,59.3,58.63,58.85,16016635
7/21/15,58.8,59.31,58.8,59.1,21541708
7/22/15,59.12,60.53,59.03,60.34,30156194
7/23/15,60.29,60.95,59.73,59.87,29432315
7/24/15,59.7,59.77,58.33,58.7,24760756
7/27/15,57.9,58.33,57.43,57.96,20378381
7/28/15,58.45,58.5,57.78,58.37,12566708
7/29/15,58.56,59.15,58.43,58.92,14460768
7/30/15,58.73,59.05,58.295,58.88,11202069
7/31/15,58.79,58.84,58.37,58.46,12529315
8/3/15,58.62,58.67,57.95,58.44,10508705
8/4/15,58.37,58.87,58.29,58.47,10984522
8/5/15,58.94,59.25,58.6,58.74,10630976
8/6/15,58.82,58.96,57.9,58.1,14707408
8/7/15,58.18,58.61,57.44,57.91,11933951
8/10/15,58.26,58.84,58.21,58.74,10812191
8/11/15,58.01,58.25,57.24,57.64,18897619
8/12/15,56.94,57.24,55.31,56.91,27569091
8/13/15,57.03,57.6,56.5,57.33,15837852
8/14/15,57.18,57.72,57.18,57.59,8864981
8/17/15,57.16,57.85,56.99,57.77,11140334
8/18/15,57.67,57.92,57.4,57.55,11593241
8/19/15,57.18,57.52,56.56,57,17673210
8/20/15,56.03,56.31,55.33,55.33,28455508
8/21/15,54.4,55.05,53.58,53.6,33437526
8/24/15,49.13,52.53,47.1,50.34,37766989
8/25/15,52.7,52.75,49.88,49.88,27809203
8/26/15,51.41,52.38,50.25,52.28,30721887
8/27/15,53.19,53.62,52.35,53.44,26467336
8/28/15,53.09,53.563,52.815,53.28,17205353
8/31/15,53.13,53.6599,52.72,53.48,20629022
9/1/15,52.4,52.4,50.29,50.94,28621585
9/2/15,51.81,52.03,50.99,51.75,17515830
9/3/15,51.96,52.71,51.59,51.79,15708685
9/4/15,51.13,51.3,50.12,50.59,19054523
9/8/15,51.4,51.88,51.02,51.65,17160164
9/9/15,52.4,52.62,50.73,50.88,16930921
9/10/15,50.56,51.5,50.29,51.07,17467020
9/11/15,51.01,51.15,50.63,51.1,12001784
9/14/15,51.08,51.18,50.68,50.98,11426957
9/15/15,51.18,52.29,51.06,52,17858941
9/16/15,52.26,52.71,51.79,52.59,17369472
9/17/15,52.61,53,51.38,51.65,24075192
9/18/15,50.7,50.84,50.11,50.29,33404568
9/21/15,50.82,51.1,50.3601,50.71,14936595
9/22/15,49.95,50.45,49.86,50.38,19610639
9/23/15,50.4,50.65,49.95,50.12,13680224
9/24/15,49.66,49.75,48.75,49.13,32241013
9/25/15,50.17,50.72,49.87,50.55,22341773
9/28/15,50.63,50.7,48.95,49.03,21919777
9/29/15,49.05,49.45,48.47,49,16485029
9/30/15,49.81,49.84,48.9,49.61,17628957
10/1/15,49.42,50,49.22,49.89,16291039
10/2/15,48.51,49.88,47.71,49.88,27320857
10/5/15,50.4,51.335,50.34,51.16,14881154
10/6/15,51.05,51.5,50.83,51.06,12602145
10/7/15,51.48,51.85,50.8901,51.32,16606396
10/8/15,51.09,51.84,50.75,51.65,16903001
10/9/15,51.82,52.02,50.93,51.38,14341225
10/12/15,51.36,51.49,50.88,51.28,11187038
10/13/15,50.85,51.71,50.83,51.21,13337940
10/14/15,51.07,51.22,50.38,50.72,22288016
10/15/15,51.83,53.18,51.12,52.97,31023069
10/16/15,53.34,53.36,52.565,52.69,17569151
10/19/15,52.36,53.18,52.33,52.86,13616434
10/20/15,52.86,53.2,52.6,52.84,11195808
10/21/15,52.99,53.16,51.79,51.81,15829217
10/22/15,52.18,52.865,52.15,52.51,22320467
10/23/15,53,53.67,52.95,53.64,19927051
10/26/15,53.23,53.59,52.75,53.11,14530672
10/27/15,52.71,52.91,52.24,52.61,13232394
10/28/15,52.86,54.96,52.71,54.73,23403941
10/29/15,54.5,55.06,53.62,53.66,23153933
10/30/15,53.75,53.82,52.93,53.17,18430238
11/2/15,53.45,54.05,53.34,53.83,11999672
11/3/15,53.56,54.39,53.52,54.16,13518266
11/4/15,54.37,54.5,53.66,53.83,16985181
11/5/15,53.78,54.4,53.75,54.15,13632480
11/6/15,55.77,56.46,55.49,55.87,21654380
11/9/15,55.92,56.19,55.07,55.71,19921807
11/10/15,55.53,56.17,55,55.8,17657433
11/11/15,56.12,56.14,54.78,54.9,15834013
11/12/15,54.52,54.52,53.45,53.46,17734993
11/13/15,53.17,53.575,52.67,53.17,16828803
11/16/15,52.96,53.69,52.49,53.69,14896647
11/17/15,53.89,54.22,53.23,53.49,14845282
11/18/15,53.85,55.025,53.76,54.98,19100293
11/19/15,54.88,55.295,54.74,55.06,11997989
11/20/15,55.37,55.37,54.55,54.75,14895981
11/23/15,54.67,54.84,54.15,54.28,14547117
11/24/15,53.81,54.51,53.71,54.18,12950895
11/25/15,54.29,54.33,53.76,54.08,9859420
11/27/15,54.06,54.37,53.72,54.21,5483432
11/30/15,54.34,54.46,53.97,54.09,14603058
12/1/15,54.4,54.91,54.251,54.88,11856027
12/2/15,54.99,55.02,54.03,54.14,15288831
12/3/15,54.42,54.6,53.35,53.51,19749990
12/4/15,53.66,55.33,53.52,55.09,21464081
12/7/15,54.77,54.88,53.91,54.4,15077326
12/8/15,53.84,54.01,53.18,53.39,14785485
12/9/15,53.05,53.81,52.31,52.81,19903691
12/10/15,52.89,53.24,52.17,52.65,16333817
12/11/15,51.94,52.21,50.67,51.11,24093472
12/14/15,51.14,51.73,50.5,51.1,21586764
12/15/15,51.85,52.8,51.85,52.52,21642329
12/16/15,53.04,54.01,52.3,53.9,26044762
12/17/15,54.01,54.2,52.71,52.84,17179578
12/18/15,52.46,52.68,51.16,51.21,25509621
12/21/15,51.71,51.9147,51.08,51.79,16928994
12/22/15,51.99,52.13,51.39,52.01,13241343
12/23/15,52.3,52.64,52.08,52.63,14950224
12/24/15,52.48,52.97,52.45,52.71,4671254
12/28/15,52.57,52.57,51.96,52.38,8761743
12/29/15,52.76,53.22,52.74,52.98,10155134
12/30/15,52.84,52.94,52.25,52.3,8763337
12/31/15,52.07,52.39,51.75,51.75,11281771
1/4/16,50.75,51.19,50.19,51.13,23440153
1/5/16,51.54,51.61,50.41,50.86,17444931
1/6/16,50.1,50.58,49.76,50.12,22501799
1/7/16,49.07,49.38,47.5,47.56,37902922
1/8/16,48.73,48.74,46.03,46.13,30642964
1/11/16,46.56,46.99,45.93,46.85,26284598
1/12/16,47.495,47.5,46.27,46.88,26309979
1/13/16,47.32,47.35,44.965,45.19,27925821
1/14/16,45.42,45.815,44.565,45.38,30129541
1/15/16,42.51,43.69,41.85,42.47,52452566
1/19/16,42.85,43.12,41.66,41.94,39032718
1/20/16,40.52,41.025,39.442,40.49,49905431
1/21/16,40.51,41.39,40.03,40.15,34976743
1/22/16,41.05,41.35,40.82,41.06,30187150
1/25/16,40.81,40.96,39.45,39.55,31924026
1/26/16,39.6,40.79,39.5,40.5,23508444
1/27/16,40.37,41.69,40.225,40.56,28274754
1/28/16,41.2,41.39,40.07,40.39,23212822
1/29/16,40.8,42.59,40.78,42.58,36107611
2/1/16,42.36,42.83,42,42.48,22860331
2/2/16,41.86,41.86,40.275,40.42,31460917
2/3/16,40.65,40.71,38.0361,40.36,43680257
2/4/16,40.11,41.57,40.05,40.79,26697302
2/5/16,41.02,41.44,39.55,39.86,23599670
2/8/16,39.14,39.18,37.18,37.81,35237112
2/9/16,36.93,38.07,36.68,37.51,39767232
2/10/16,38.5,39.09,37.38,37.41,33390007
2/11/16,36,36.16,34.52,34.98,48945575
2/12/16,36.03,37.87,35.98,37.54,38120366
2/16/16,38.59,39.22,38.32,38.89,31802539
2/17/16,39.71,40.29,39.5,39.78,29133518
2/18/16,39.93,39.99,38.62,38.92,24107698
2/19/16,38.82,39.06,38.06,38.99,22425998
2/22/16,39.67,39.97,39.3,39.52,22028585
2/23/16,39.12,39.19,38.04,38.22,26234192
2/24/16,37.44,38.18,36.61,38.09,25912362
2/25/16,38.23,38.645,38.01,38.62,19889500
2/26/16,39.06,40.02,38.76,39.5,23757420
2/29/16,39.43,39.795,38.85,38.85,22268655
3/1/16,39.15,41.29,39.1,41.27,30606823
3/2/16,41.24,42.25,41.09,42.22,26969814
3/3/16,42.14,42.87,41.89,42.83,21835234
3/4/16,43.07,43.59,42.47,42.83,28071048
3/7/16,42.36,42.93,42.08,42.61,22134577
3/8/16,42.15,42.31,40.99,41.05,26265017
3/9/16,41.36,41.43,40.625,41.15,18573924
3/10/16,41.61,42.15,40.61,41.37,21139846
3/11/16,42.27,43.01,41.7639,42.99,21068454
3/14/16,42.66,42.91,42.205,42.67,15332746
3/15/16,42.26,42.62,41.97,42.59,13784665
3/16/16,42.13,43.05,41.5,42.23,22981023
3/17/16,41.99,42.925,41.38,42.85,24262772
3/18/16,43.43,43.965,43.25,43.54,30801897
3/21/16,43.43,44.26,43.25,43.6,16226367
3/22/16,43.27,43.63,42.91,43.38,14885079
3/23/16,43.28,43.5,42.28,42.37,23989232
3/24/16,41.78,41.94,41.03,41.94,22723369
3/28/16,42.1,42.18,41.68,41.92,13062449
3/29/16,41.78,41.78,41.14,41.72,18160088
3/30/16,41.98,42.59,41.85,41.88,14763199
3/31/16,41.83,42.34,41.59,41.75,15661652
4/1/16,41.52,42.595,41.3,42.47,17749477
4/4/16,42.36,42.7,41.98,42.06,14377103
4/5/16,41.45,41.9,41.12,41.51,17867796
4/6/16,41.53,41.89,41.19,41.86,16169856
4/7/16,41.3,41.48,39.95,40.27,22618041
4/8/16,40.86,41.28,40.37,40.47,14676060
4/11/16,40.74,41.51,40.71,41.12,21083686
4/12/16,41.28,41.96,41.12,41.9,19888671
4/13/16,42.55,44.49,42.55,44.25,33135421
4/14/16,44.14,45.29,44.02,44.98,26885108
4/15/16,46.45,46.56,44.6,44.92,39168642
4/18/16,44.42,45.25,44.21,45.11,22929947
4/19/16,45.42,45.93,45.23,45.63,18833250
4/20/16,45.74,46.75,45.73,46.74,21645718
4/21/16,46.79,46.95,46.23,46.6,21538604
4/22/16,46.69,47.35,46.62,46.97,17425930
4/25/16,46.63,46.93,46.14,46.69,13480511
4/26/16,46.71,47.16,46.42,47.1,15573618
4/27/16,46.89,47.84,46.79,47.33,19444742
4/28/16,46.79,47.53,46.55,46.73,18399482
4/29/16,46.52,46.86,46.06,46.28,23922690
5/2/16,46.54,46.83,45.9,46.68,13802510
5/3/16,45.77,45.83,44.98,45.57,21186239
5/4/16,44.88,45.02,44.165,44.66,24310510
5/5/16,44.78,45.08,44.16,44.23,14912027
5/6/16,43.81,44.42,43.72,44.41,17632453
5/9/16,44.31,44.61,43.65,43.89,14251865
5/10/16,44.34,44.9,44.11,44.84,13608893
5/11/16,44.66,45.38,44.46,44.47,15997879
5/12/16,44.84,45.17,43.77,44,15551517
5/13/16,43.98,44.57,43,43.11,19433489
5/16/16,43.11,43.5,42.94,43.15,17158384
5/17/16,43.07,43.89,42.81,43.7,19942950
5/18/16,43.75,46.1355,43.75,45.87,37645212
5/19/16,45.6,46.06,44.63,45.06,23036064
5/20/16,45.42,45.7,44.79,44.9,19610197
5/23/16,44.85,45.18,44.57,45.11,15050504
5/24/16,45.45,46.19,45.31,45.86,18976539
5/25/16,46.19,47.6,46.19,46.94,23976508
5/26/16,47.04,47.12,46.07,46.11,16956563
5/27/16,46.24,46.67,46.08,46.58,13854489
5/31/16,46.88,46.9,46.31,46.57,21404013
6/1/16,46.04,46.99,45.48,46.94,17212523
6/2/16,46.86,47.06,46.6,46.97,15483762
6/3/16,45.11,45.6,44.25,45.39,36961501
6/6/16,45.39,46.26,45.21,45.74,17321430
6/7/16,46.04,46.1,45.51,45.54,12089832
6/8/16,45.48,45.9,45.295,45.56,13147321
6/9/16,45.18,45.21,44.65,45.01,17068975
6/10/16,44.27,44.4,43.68,43.9,23071149
6/13/16,43.23,44.06,43.145,43.16,20612145
6/14/16,43.04,43.54,41.515,41.96,27621252
6/15/16,42.3,42.89,41.969,42.01,21934233
6/16/16,41.61,42.18,41.15,42.12,19904800
6/17/16,42.44,42.935,42.15,42.48,25113413
6/20/16,43.46,44.05,42.78,42.8,20243952
6/21/16,43.17,43.21,42.47,42.92,14714924
6/22/16,42.87,43.43,42.635,42.68,18087638
6/23/16,43.51,44.5,43.47,44.46,25702960
6/24/16,40.63,41.39,40.26,40.3,71849750
6/27/16,39.58,39.64,38.31,38.48,53511902
6/28/16,39.81,40.63,39.2,40.44,38605629
6/29/16,41.14,42.19,40.9,42.12,34004075
6/30/16,42.68,42.795,41.68,42.39,34485440
7/1/16,42.3,42.69,41.97,42.17,19399551
7/5/16,41.38,41.5,40.42,40.78,25571075
7/6/16,40.15,41.08,40.03,41.06,27713900
7/7/16,41.33,42.06,41.09,41.29,24585547
7/8/16,41.8,42.27,41.625,41.98,29468610
7/11/16,42.39,42.75,42.29,42.29,19752639
7/12/16,42.82,43.48,42.76,43.44,23803634
7/13/16,43.33,43.68,43.02,43.33,20488172
7/14/16,44.38,44.77,44.12,44.45,37093643
7/15/16,45,45.03,43.845,44.33,29198761
7/18/16,44.28,44.9,44.24,44.57,18683851
7/19/16,44.19,44.69,44.0632,44.35,15297288
7/20/16,44.53,44.7,44.2,44.47,16547139
7/21/16,44.5,44.7001,44.11,44.13,15045567
7/22/16,44.1,44.3601,43.83,44.3,12764241
7/25/16,44.31,44.36,43.9133,44.04,14391439
7/26/16,43.93,44.24,43.9,44.15,16152511
7/27/16,44.2,44.71,44.13,44.29,17814222
7/28/16,44,44.17,43.68,44.08,13239559
7/29/16,43.87,44.16,43.76,43.81,13773743
8/1/16,43.92,44.015,43.24,43.42,14794430
8/2/16,43.23,43.63,42.5,42.99,20089133
8/3/16,42.93,43.94,42.86,43.89,14708296
8/4/16,43.74,44.04,43.66,43.84,11747861
8/5/16,44.63,45.73,44.51,45.72,28566792
8/8/16,45.83,46.16,45.48,45.96,16861616
8/9/16,45.95,46.11,45.67,45.9,12203839
8/10/16,45.8,45.9,45.39,45.45,16566659
8/11/16,45.51,45.91,45.29,45.73,14819381
8/12/16,45.41,45.6,45.22,45.58,12472897
8/15/16,45.82,46.5,45.82,46.39,12252683
8/16/16,46.25,46.79,46.135,46.62,15202061
8/17/16,46.51,46.8,46.38,46.63,17899305
8/18/16,46.57,46.7,46.21,46.5,14190255
8/19/16,46.34,46.59,46.02,46.53,12207628
8/22/16,46.42,46.75,46.25,46.66,11007477
8/23/16,46.9,47.061,46.59,46.59,13345548
8/24/16,46.63,47.115,46.54,46.66,16054356
8/25/16,46.51,46.82,46.47,46.72,16520236
8/26/16,46.83,47.24,46.7,47.11,23338460
8/29/16,47.19,47.69,47.11,47.26,16699972
8/30/16,47.22,47.93,47.22,47.9,17519795
8/31/16,47.96,48.18,47.25,47.74,20826607
9/1/16,47.82,48.03,46.76,47.36,19403873
9/2/16,47.5,47.71,47.01,47.51,16293784
9/6/16,47.51,47.65,46.65,47.29,17649519
9/7/16,47,47.64,46.86,47.48,13610584
9/8/16,47.46,48.07,47.32,47.79,15856381
9/9/16,47.9,48.17,47.17,47.17,20468110
9/12/16,46.64,47.87,46.33,47.79,22074757
9/13/16,46.9,47.29,46.61,46.92,19885037
9/14/16,46.89,47.44,46.68,46.75,19778442
9/15/16,46.75,47.32,46.59,47.08,14205345
9/16/16,46.6,46.79,46.24,46.41,24820832
9/19/16,46.62,47.235,46.51,46.59,12759685
9/20/16,47.04,47.19,46.45,46.54,13749411
9/21/16,47,47.28,46.286,46.9,16605155
9/22/16,46.99,47.3,46.75,47.11,16247609
9/23/16,47.02,47.46,46.835,47.15,14793526
9/26/16,46.51,46.63,45.83,45.89,22646738
9/27/16,45.52,46.48,45.16,46.37,16165734
9/28/16,46.58,46.91,46.1,46.87,15871608
9/29/16,46.8,47.4,45.41,45.8,28066787
9/30/16,46.33,47.5,46.06,47.23,25563084
10/3/16,47.02,47.26,46.78,47.03,13819786
10/4/16,47.1,48.43,47.08,47.75,25541972
10/5/16,48.01,48.88,48.01,48.65,18173364
10/6/16,48.83,49.09,48.37,49.07,15721047
10/7/16,49,49.405,48.68,49.28,16583991
10/10/16,49.46,49.96,49.37,49.55,14022675
10/11/16,49.28,49.65,48.69,48.99,16033289
10/12/16,48.97,49.215,48.66,48.7,14407344
10/13/16,47.92,48.68,47.54,48.47,22302168
10/14/16,49.6,49.95,48.39,48.61,28291799
10/17/16,48.59,49.14,48.41,48.6,16654956
10/18/16,49.18,49.29,48.81,48.99,18159870
10/19/16,49.11,49.71,49.03,49.48,14663626
10/20/16,49.46,49.9,49.21,49.58,13522551
10/21/16,49.07,49.6342,48.9799,49.57,12728627
10/24/16,49.82,49.88,49.52,49.58,10753462
10/25/16,49.49,49.805,49.3,49.59,9790517
10/26/16,49.27,50.06,49.21,50.01,13960034
10/27/16,50.32,50.6,49.9,49.93,19181449
10/28/16,49.98,50.12,48.95,49.56,17780277
10/31/16,49.74,49.86,49.14,49.15,15173447
11/1/16,49.4,49.67,48.4,48.94,20691054
11/2/16,48.63,48.725,48.16,48.54,15824060
11/3/16,48.53,48.99,48.02,48.19,16224279
11/4/16,48.11,48.8,47.7,48.17,14152548
11/7/16,49.26,49.84,49.21,49.82,19357566
11/8/16,49.42,50.025,49.035,49.91,17548250
11/9/16,50.07,51.935,49.47,51.59,59210448
11/10/16,52.05,54.2,51.74,53.61,52067278
11/11/16,52.76,53.16,51.6,52.83,41858608
11/14/16,53.04,54.89,53,54.68,43113101
11/15/16,53.99,55.47,53.71,55.45,33433808
11/16/16,54.21,55,54.21,54.63,24200100
11/17/16,54.6,55.98,54.36,55.45,24579011
11/18/16,55.38,55.8399,54.98,55.46,24989950
11/21/16,55.96,55.99,55.135,55.54,20410449
11/22/16,55.66,56.15,55.43,56.1,21975907
11/23/16,56.3,56.83,55.81,56.69,19913463
11/25/16,56.6,56.8,56.19,56.78,11488291
11/28/16,55.86,56.3492,55.43,55.47,23645006
11/29/16,55.5,55.9383,55.32,55.52,15725383
11/30/16,56.23,56.72,56.06,56.39,24395062
12/1/16,56.77,57.57,56.535,57.27,27592511
12/2/16,57.2,57.24,55.93,56.02,25110311
12/5/16,56.61,57.53,56.58,57.28,24404549
12/6/16,57.98,58.08,57,57.92,21487547
12/7/16,57.89,59.16,57.89,59.06,30517614
12/8/16,59.4,60.8,59.045,60.15,32535971
12/9/16,59.96,60.22,59.2175,60.04,22804941
12/12/16,59.45,60.0898,58.87,59.55,21879371
12/13/16,59.63,59.97,58.76,59.79,22014524
12/14/16,58.96,60.8,58.83,59.45,31399364
12/15/16,60.1,60.62,59.56,60.23,22389343
12/16/16,60.59,60.61,59.635,59.75,28405907
12/19/16,59.49,59.78,58.92,59.66,17654398
12/20/16,59.92,60.8,59.92,60.8,23439760
12/21/16,60.7,60.91,60.15,60.75,15090176
12/22/16,60.66,60.93,60.41,60.49,14571095
12/23/16,60.53,61,60.38,60.99,9313992
12/27/16,61.03,61.3,60.85,61.09,9544019
12/28/16,61,61.2,59.98,60.04,17127359
12/29/16,60.02,60.1225,58.68,59.38,17121238
12/30/16,59.5,59.8,59.19,59.43,16588499
1/3/17,60.68,61.09,59.75,60.59,18322398
1/4/17,60.69,61.63,60.61,61.41,16947520
1/5/17,60.97,61.43,59.91,60.34,18317911
1/6/17,60.68,60.84,60.08,60.55,16778439
1/9/17,60.15,60.64,59.67,60.22,14592998
1/10/17,60.2,60.85,59.95,60.23,13483329
1/11/17,59.66,60,59.245,59.96,20737634
1/12/17,59.53,59.8198,58.76,59.23,22778873
1/13/17,59.45,60.32,59.38,59.63,21045164
1/17/17,59.01,59.32,58.03,58.38,25013769
1/18/17,57.99,58.28,57.1,57.39,29276183
1/19/17,57.53,57.6,56.39,56.66,24932449
1/20/17,56.94,57.12,56.03,56.11,27722281
1/23/17,56.12,56.29,55.42,55.68,23130215
1/24/17,55.96,57.15,55.675,56.74,18416436
1/25/17,57.9,57.92,57.1,57.69,21492914
1/26/17,57.6,57.975,57.05,57.36,20792703
1/27/17,57.39,57.41,56.72,57.11,17074243
1/30/17,56.51,56.68,55.76,56.61,17537643
1/31/17,56.33,56.96,55.575,55.83,29221002
2/1/17,56.72,56.98,55.88,56.05,17441473
2/2/17,55.49,56.21,55.23,55.98,15586814
2/3/17,57.04,57.875,56.59,57.76,21404139
2/6/17,57.51,58.35,57.34,57.64,15680214
2/7/17,58,58.07,57.01,57.19,13996938
2/8/17,56.92,56.92,56.14,56.32,18626642
2/9/17,56.65,57.54,56.37,57.26,18054082
2/10/17,57.82,57.95,57.13,57.63,14421653
2/13/17,57.99,59.365,57.99,58.95,22779759
2/14/17,59,60.109,58.75,59.83,22359291
2/15/17,60.16,60.87,59.7,60.5,22423933
2/16/17,60.35,60.5,59.76,60.38,15916578
2/17/17,59.7,60.17,59.4,60.17,15120623
2/21/17,60.29,60.69,60.23,60.55,15812721
2/22/17,60.18,60.95,60.02,60.62,16025724
2/23/17,60.64,60.84,60.23,60.62,14624376
2/24/17,59.88,60.18,59.11,59.56,19900288
2/27/17,59.56,60.24,59.4099,60.02,15711367
2/28/17,59.67,60.09,59.48,59.81,17237455
3/1/17,61.2,61.94,61,61.54,26421724
3/2/17,61.68,61.87,60.59,60.63,17270346
3/3/17,60.39,61.25,60.33,61,15188780
3/6/17,60.8,60.88,60.26,60.28,14979380
3/7/17,60.19,60.71,59.775,60.5,17297849
3/8/17,61.56,62.53,61.06,61.11,30723959
3/9/17,61.36,62.09,61.23,61.55,21429345
3/10/17,61.94,62.03,60.92,61.49,17421872
3/13/17,61.54,61.79,60.98,61.53,13481512
3/14/17,61.33,61.47,60.81,61.44,11819667
3/15/17,61.7,61.78,60.455,60.84,20086941
3/16/17,61.05,61.41,60.77,61.15,15198253
3/17/17,61.16,61.27,60.2,60.37,32281850
3/20/17,60.1,60.38,59.59,59.59,14813762
3/21/17,60.13,60.2,57.95,58.04,34140442
3/22/17,57.41,58.3865,56.9,57.77,25648496
3/23/17,57.76,58.82,57.53,58.05,16916534
3/24/17,58.33,58.54,57.605,58.07,13504446
3/27/17,56.85,58.45,56.55,58.33,17257171
3/28/17,58.19,59.66,58.12,59.42,15391117
3/29/17,59.53,59.88,59.27,59.39,13456650
3/30/17,59.39,60.8259,59.36,60.51,14886187
3/31/17,60.31,60.51,59.79,59.82,14407879
4/3/17,59.93,60.09,58.65,59.68,15460515
4/4/17,59.29,59.95,59.2,59.68,9745614
4/5/17,60.5,61.02,59.53,59.59,20295245
4/6/17,59.44,60.23,59.0099,59.89,13805963
4/7/17,59.33,59.885,59.26,59.43,13449323
4/10/17,59.36,59.975,58.98,59.28,12096712
4/11/17,58.68,59.05,58.08,59.03,15247753
4/12/17,59.09,59.125,58.27,58.51,15223437
4/13/17,58.3,59.73,57.68,58.04,31784350
4/17/17,58.36,59.06,57.925,58.99,14657279
4/18/17,58.58,58.89,58.07,58.42,16890955
4/19/17,58.85,59.0995,57.6,57.73,18104168
4/20/17,58.17,58.65,57.55,58.41,17072987
4/21/17,58.38,58.44,57.63,57.72,15255858
